"ID","Key","Value"
"id-b132ce345ae24da1bf29a993c1278c84","Access_Type","Write"
"id-e8d473b9aca244d587e94f42739490c1","Name (en)","support of"
"id-e8d473b9aca244d587e94f42739490c1","Directed","true"
"id-735698","Name (en)","in accordance with"
"id-735698","Directed","true"
"id-e4ba41ca89b2497ea0074d40c5b83acb","Name (en)","user of"
"id-e4ba41ca89b2497ea0074d40c5b83acb","Directed","true"
"id-a4f39b9c67b74f529790e174979f019e","Name (en)","based on"
"id-a4f39b9c67b74f529790e174979f019e","Directed","true"
"id-3bce22f65c6f4b68ada06e12a6095ecc","Name (en)","to improve"
"id-3bce22f65c6f4b68ada06e12a6095ecc","Directed","true"
"id-75599baf12764e488e13aa0b99d9fe6f","Directed","false"
"id-95896a6401844de88665f2475e27ed08","Directed","false"
"id-1de3d3c26ada42829d19f527c7324e5c","Directed","false"
"id-738850","Name (en)","used on"
"id-738850","Directed","true"
"id-a4a4aa6597a84aafb24dec3f1e989acc","Access_Type","Write"
"id-f2e6223f3ede4b2289eb78813487ec9b","Directed","false"
"id-86069e81a87d42a1abfbacf712ef04e7","Name (en)","part of"
"id-86069e81a87d42a1abfbacf712ef04e7","Directed","true"
"id-eb9feb33b821433a86843afce04df9f3","Name (en)","of"
"id-eb9feb33b821433a86843afce04df9f3","Directed","true"
"id-92f3cc5c824047e39ef12419cf4e14a5","Name (en)","to analyse"
"id-92f3cc5c824047e39ef12419cf4e14a5","Directed","true"
"id-f1a3e9d4fc7943119aafcb4cfe095434","Access_Type","Write"
"id-c9871147ec3e4f858628534040720c14","Access_Type","Write"
"id-28092834460f4176a486c53f9a84e3bf","Access_Type","Write"
"id-0ae0bd776b8047d59170f5f6b809c0b1","Directed","false"
"id-735713","Name (en)","to execute"
"id-735713","Directed","true"
"id-8ee23aaadd02460db473e3d6a8425df6","Name (en)","mitigation of"
"id-8ee23aaadd02460db473e3d6a8425df6","Directed","true"
"id-735631","Name (en)","for"
"id-735631","Directed","true"
"id-78f6a2f5c7a24ec4baf5d87a6209ae17","Access_Type","Write"
"id-735491","Name (en)","based on"
"id-735491","Directed","true"
"id-51c376359d8c4130957a1befc7ec9bd0","Access_Type","Write"
"id-223eb16d03a048a38bf5b7ed2b009542","Access_Type","Write"
"id-3f950bdbf2d34ba99d1c4476fd8115d8","Access_Type","Write"
"id-84c89295c2384d62bbc58d2ac95657a7","Directed","false"
"id-8429e957496346e9bc4be66bc72f8f1b","Directed","false"
"id-5e63fb09141b40699a65b8d7a042aa98","Name (en)","for"
"id-5e63fb09141b40699a65b8d7a042aa98","Directed","true"
"id-9081dde26c44433ca424b1d9f2b9d346","Access_Type","Write"
"id-cc6dfaaacfc24e53898f3181a3864d10","Name (en)","processed by"
"id-cc6dfaaacfc24e53898f3181a3864d10","Directed","true"
"id-c42f3d944ed94c5c89493e48466c8056","Access_Type","Write"
"id-0d698f28873e46a39e78a6bb73e9506d","Access_Type","Write"
"id-735561","Name (en)","offered on"
"id-735561","Directed","true"
"id-011c62b3ff944867a23e6cc97942272b","Name (en)","of"
"id-011c62b3ff944867a23e6cc97942272b","Directed","true"
"id-735575","Name (en)","for"
"id-735575","Directed","true"
"id-183dd00f6458474887e215d5c1a57c89","Access_Type","Write"
"id-e4604bb2d0df4aa4977ba1f20a18a6a6","Access_Type","Write"
"id-bf57d960c0974687877258b80091371c","Directed","false"
"id-5edd0d14e9ff494fb517e77a701388b1","Access_Type","Write"
"id-735690","Name (en)","at"
"id-735690","Directed","true"
"id-8fd6de2c8bc54de8bb81150b390b750b","Name (en)","about"
"id-8fd6de2c8bc54de8bb81150b390b750b","Directed","true"
"id-bb5db2353017484a9c5760371c16c22c","Access_Type","Write"
"id-ec59c7b01e8b4185877b680f16493511","Directed","false"
"id-f2156e574ce0491099cdab1be1d44712","Directed","false"
"id-61c0f32512c544e19ba761aa467c20ba","Name (en)","based on"
"id-61c0f32512c544e19ba761aa467c20ba","Directed","true"
"id-2b4edec4b0be4f81a3eaf53279784676","Name (en)","based on"
"id-2b4edec4b0be4f81a3eaf53279784676","Directed","true"
"id-874fcbb78bd449208b4c7dbefb1f3005","Directed","false"
"id-8e325deeb2944fdd9203d6604ef07a79","Access_Type","Write"
"id-82ecdec280604221bfc6351a9efba362","Access_Type","Write"
"id-95b191c9567648e7b33e8f3bb16e1364","Access_Type","Write"
"id-6dc2c0ed83e84943a402148d9fb082a6","Directed","false"
"id-bbf4ebfa3ce34055afe348ff4842577e","Access_Type","Write"
"id-b3f056e4836746c29264fa70cc37b838","Access_Type","Write"
"id-c43c1157bcf34de6af24d129999aef83","Name (en)","constraint of"
"id-c43c1157bcf34de6af24d129999aef83","Directed","true"
"id-9c0ac73ac9b646739c57746a7c1d36f8","Name (en)","under conditions of"
"id-9c0ac73ac9b646739c57746a7c1d36f8","Directed","true"
"id-97442eb6f10045cbbd156608d8cfc31d","Name (en)","with"
"id-97442eb6f10045cbbd156608d8cfc31d","Directed","true"
"id-735493","Name (en)","behind"
"id-735493","Directed","true"
"id-0f51480cebfa4d2b9cf33b23bff6af67","Name (en)","for"
"id-0f51480cebfa4d2b9cf33b23bff6af67","Directed","true"
"id-88551b41ab5f41e19bd1a6a17e302153","Name (en)","funding of"
"id-88551b41ab5f41e19bd1a6a17e302153","Directed","true"
"id-c0b4f736f0df442c9f96d7b25a991bc4","Access_Type","Write"
"id-77018bbff10949da88f17270d39f034e","Access_Type","Write"
"id-735486","Name (en)","realisation of"
"id-735486","Directed","true"
"id-735610","Name (en)","for"
"id-735610","Directed","true"
"id-735681","Name (en)","in vicinity of"
"id-735681","Directed","true"
"id-79bc881b25ae4ba4aa139a4499d9f23b","Name (en)","refinement of"
"id-79bc881b25ae4ba4aa139a4499d9f23b","Directed","true"
"id-36e2514db36c4a479dcb8e53c8dbea3a","Access_Type","Write"
"id-6d4904a8275546b6a528e6a5a297a843","Name (en)","for"
"id-6d4904a8275546b6a528e6a5a297a843","Directed","true"
"id-76439a7c32e7495d9c808e842d1ace9b","Name (en)","made of"
"id-76439a7c32e7495d9c808e842d1ace9b","Directed","true"
"id-05d04ebe1185401bb514acd1ea62d3ae","Directed","false"
"id-1213d23749814754a38b445ff5426571","Name (en)","funding of"
"id-1213d23749814754a38b445ff5426571","Directed","true"
"id-6fa3e68f41ae41a98bbef3aba4dfbba1","Access_Type","Write"
"id-735619","Name (en)","offer of"
"id-735619","Directed","true"
"id-2f9503ea63e445d59521939cacf66536","Name (en)","for use of"
"id-2f9503ea63e445d59521939cacf66536","Directed","true"
"id-e304578ba5794f558a2173ff359d21ee","Access_Type","Write"
"id-748b442d2c624c1899db12cfe3b98074","Name (en)","based on"
"id-748b442d2c624c1899db12cfe3b98074","Directed","true"
"id-352ea6e8b9ac4d829e07185d4efd8b07","Access_Type","Write"
"id-ca44ed6bc7f347e3b3a4fd16c9e572df","Access_Type","Write"
"id-aa5dba769c3e49a6acd26e2814787dfb","Name (en)","with"
"id-aa5dba769c3e49a6acd26e2814787dfb","Directed","true"
"id-735484","Name (en)","to realise"
"id-735484","Directed","true"
"id-85889fadff314cf1be974389c7f43ba2","Directed","false"
"id-5ededb9aa900400cb029a2cbd0d1bed4","Access_Type","Write"
"id-3668bdf29c2b4396bf54fa68a58b1d9b","Access_Type","Write"
"id-06be39e4e5854b4fa65a296db6eff5b5","Directed","false"
"id-756d801f411b4690ab7d81aab57c0a55","Access_Type","Write"
"id-9c16357f67b64ee5acd3079b1fa07733","Access_Type","Write"
"id-57edf629e19d4b568aa3ed9c6a69a5c4","Access_Type","Write"
"id-81aec575f1dd40e088df3657789c0075","Name (en)","influencer of"
"id-81aec575f1dd40e088df3657789c0075","Directed","true"
"id-735572","Name (en)","over"
"id-735572","Directed","true"
"id-67b82c46f9fd4cbebdbe096f9a39aa89","Access_Type","Write"
"id-0208dfd4679e48a0a242b346333aa4b8","Directed","false"
"id-4c0f4191f6c449019d07166330129721","Directed","false"
"id-7e653ecfec0442028a553c2812805056","Access_Type","Write"
"id-e581fe7ab0fb407ca0a4dc8ef64f0719","Access_Type","Write"
"id-3e63b3ec3e3e46b7b5dfffa407137a23","Access_Type","Write"
"id-ac9a1a1aefe54eed8e0c37a9984333cd","Directed","false"
"id-e49a9055d6974fb999f136ecee49c48c","Access_Type","Write"
"id-735593","Name (en)","for"
"id-735593","Directed","true"
"id-273b21378e124ab2b9c6c62fca215b57","Access_Type","Write"
"id-300c96e2e8f64253b68aad2c192d7ef1","Access_Type","Write"
"id-49f5f0765aad48f0a4445f3650a60eed","Directed","false"
"id-50fb597b66e945dcb41ac8891f01d84e","Access_Type","Write"
"id-a88bfb3ca0444f3c955e492c74c3e599","Access_Type","Write"
"id-c896dbf987414096af097aec2e221117","Name (en)","to provision"
"id-c896dbf987414096af097aec2e221117","Directed","true"
"id-fe0f459d91414042a42d004351dbec7c","Directed","false"
"id-6590ea9e63734baaa6b03df6e9c937b0","Directed","false"
"id-65c6a899cda6461a8e2e6be768650609","Directed","false"
"id-0ccedc1a2251448b9ae69958500a5fec","Access_Type","Write"
"id-6282d74935524887817c87ee3381d494","Access_Type","Write"
"id-258180530bd34e64894d704ec4474bfa","Name (en)","intended in"
"id-258180530bd34e64894d704ec4474bfa","Directed","true"
"id-5ba2196468184fdaa737ee1247eb62e0","Access_Type","Write"
"id-6b3ce433ea2e4dfe8a8a0ee9a06aa5a7","Access_Type","Write"
"id-738852","Name (en)","used on"
"id-738852","Directed","true"
"id-605af7d648c24970968fafe288803f4f","Access_Type","Write"
"id-73a065b636a74c7cb758c09a0474411a","Name (en)","in accordance with"
"id-73a065b636a74c7cb758c09a0474411a","Directed","true"
"id-869b625ab77448088b1a275084c32ef0","Name (en)","of"
"id-869b625ab77448088b1a275084c32ef0","Directed","true"
"id-869db32037394b9c9150ef86fa42998c","Directed","false"
"id-c147b6de51c842ab9cf80d87c084794c","Name (en)","of"
"id-c147b6de51c842ab9cf80d87c084794c","Directed","true"
"id-1c9b7a6f113442cea7b717989b3638ea","Access_Type","Write"
"id-735548","Name (en)","of"
"id-735548","Directed","true"
"id-f127f6385c684a0ba303b26a7508eb66","Access_Type","Write"
"id-ef203b9c2b2641dd8ad097f3455f2118","Name (en)","consequence of"
"id-ef203b9c2b2641dd8ad097f3455f2118","Directed","true"
"id-4af44a145b8e44ff81d08f0cae6507ef","Directed","false"
"id-8a20d9f0903245d1afe31d93f3ac8c94","Directed","false"
"id-003e1ca153554bf1a347e41762e6b0cd","Name (en)","based on"
"id-003e1ca153554bf1a347e41762e6b0cd","Directed","true"
"id-1c963bbbfe7f4581a4f8f09236cf7d5d","Directed","false"
"id-35c60a32ce344f69b2ce77a5fbc38fba","Name (en)","of"
"id-35c60a32ce344f69b2ce77a5fbc38fba","Directed","true"
"id-7914a30f4696413ba12591846e60436b","Name (en)","based on"
"id-7914a30f4696413ba12591846e60436b","Directed","true"
"id-315b3f3a086d4be9bcf284045ebed78e","Directed","false"
"id-b2795c1524df4285981cc1fc1c55eec9","Access_Type","Write"
"id-1188e9e2e0754d5c83f487da51c28db1","Access_Type","Write"
"id-7abde2fa5b8e4680bb133eec99dc6d8e","Directed","false"
"id-309164aea6cd4a4395d5c538d789bdce","Directed","false"
"id-1c70541ab9d341099cecadbbef1d0004","Name (en)","refinement of"
"id-1c70541ab9d341099cecadbbef1d0004","Directed","true"
"id-669dcde9062940d3ac5af0333d05d694","Name (en)","over"
"id-669dcde9062940d3ac5af0333d05d694","Directed","true"
"id-d6277348d184454abd00af1c35445c1e","Name (en)","by"
"id-d6277348d184454abd00af1c35445c1e","Directed","true"
"id-97c5ffcfa89b4f938b9ead3378021203","Access_Type","Write"
"id-401f47c315f54de187e50f359cc2872a","Directed","false"
"id-735487","Name (en)","at"
"id-735487","Directed","true"
"id-2454a742dbeb4dd5ad8bb38a115e4602","Access_Type","Write"
"id-ce1fefd0cf9447278f2eed6d0623b044","Access_Type","Write"
"id-c3252646838f4ec588c4356dab2a8b63","Directed","false"
"id-3ba46e73883140d29892cb89f06cbf8e","Access_Type","Write"
"id-481e73b4db4c4eada1d0928a8d96af42","Access_Type","Write"
"id-a2718190aebc42089ef82c181ce516c3","Access_Type","Write"
"id-6f1d22e9ef03472584aaf656ee8202a1","Directed","false"
"id-be1920f6fc634d74bd3a43fd64652c7d","Access_Type","Write"
"id-f0d806bcbd5846cbbcb6fad91b638201","Name (en)","to influence"
"id-f0d806bcbd5846cbbcb6fad91b638201","Directed","true"
"id-16c77f3fa06b497eaad5d655df2e0348","Directed","false"
"id-29ff75bff7ba46e3ade2c6e134b104ae","Access_Type","Write"
"id-735657","Name (en)","for"
"id-735657","Directed","true"
"id-252809a20aa64d60b05f3438586a8549","Name (en)","of"
"id-252809a20aa64d60b05f3438586a8549","Directed","true"
"id-735479","Name (en)","at"
"id-735479","Directed","true"
"id-4b605ad696274f30a84d0c0eab56ccf3","Directed","false"
"id-af143a9d93eb4cda8a748e1a53ef5e0f","Name (en)","for"
"id-af143a9d93eb4cda8a748e1a53ef5e0f","Directed","true"
"id-1cc60b8029b64cbc8758e48c93ad42e6","Directed","false"
"id-423aacc2f9c8491d91c52b0a69ab6550","Name (en)","van"
"id-423aacc2f9c8491d91c52b0a69ab6550","Directed","true"
"id-54672df29e7d4eedb94bb3935ad2c814","Directed","false"
"id-d42856451fe94b10bd3d103f6c4e21b5","Directed","false"
"id-150b6e3db2194766a3c25c2d763966b1","Directed","false"
"id-0e73941723dc470b9e3c1d51aa1e4653","Access_Type","Write"
"id-e72abca3db9b49bcaba350fdb45d8559","Directed","false"
"id-31077e76cd804957991dcb0393f4471e","Name (en)","at"
"id-31077e76cd804957991dcb0393f4471e","Directed","true"
"id-77a135aa6ac447849e0bbfe1ffdf22e8","Directed","false"
"id-8016a961d3f04b3e9b88e843f736f836","Access_Type","Write"
"id-1274827348ed4046b77cfaa35a7a8159","Name (en)","user of"
"id-1274827348ed4046b77cfaa35a7a8159","Directed","true"
"id-f4c1dd1fef584fe0bdd48abe0768fc44","Access_Type","Write"
"id-5400cc9b318a40ca8518bac2c927b581","Name (en)","of"
"id-5400cc9b318a40ca8518bac2c927b581","Directed","true"
"id-735659","Name (en)","by"
"id-735659","Directed","true"
"id-c8048d7b43794e60b322efb1cbfd5401","Access_Type","Write"
"id-735677","Name (en)","effect of"
"id-735677","Directed","true"
"id-d7fe61c0ed854c0e90a3b7c6514ebad2","Access_Type","Write"
"id-7e0a72dea0124eb89f0142ad62fa0303","Directed","false"
"id-b5b32027f95044ff9c845e5fb21386e7","Access_Type","Write"
"id-0cbc6fc44cb14ddb82891c62efaecee8","Access_Type","Write"
"id-f2142eacc39b4a91bf04fad3e96b4941","Access_Type","Write"
"id-e840966fe0ca475d84c9d2cf6e363b40","Directed","false"
"id-36852a0ac950451db0777e6083963df9","Name (en)","preserved as"
"id-36852a0ac950451db0777e6083963df9","Directed","true"
"id-5edf409ed9e34d358b1075cf6315cde3","Directed","false"
"id-2bc743d264d742109131347762ac30d5","Access_Type","Write"
"id-bbdb902d272541afbd544f40fa5dee06","Access_Type","Write"
"id-d71b29fda77b45ba8a73b3a178edffd4","Directed","false"
"id-579a4d6284814452aace658c68f85adf","Access_Type","Write"
"id-269621bcebe046debac94181091f0112","Access_Type","Write"
"id-36feca17247748418d206710c823332a","Directed","false"
"id-ba9dcd8c2c724475b5f970901fb1e57b","Directed","false"
"id-55c24017fd23459391ba8775e275f669","Access_Type","Write"
"id-e7f7829744504dadad4f68980a22c135","Directed","false"
"id-23220ef7e09748bd8da1e3a5019fba22","Access_Type","Write"
"id-3836bc21fb5145cab16bb06888753eb0","Name (en)","change of"
"id-3836bc21fb5145cab16bb06888753eb0","Directed","true"
"id-605e192d0f90424cb90887bda838b2e5","Directed","false"
"id-ca81c3cb14034d868bcb744774504ded","Directed","false"
"id-6a720afd642c4ce3824b727058157cd7","Name (en)","support for"
"id-6a720afd642c4ce3824b727058157cd7","Directed","true"
"id-735641","Name (en)","by"
"id-735641","Directed","true"
"id-d71545260a8d46188b35fbfb1f356a8d","Directed","false"
"id-93339c735bb9426c807b2b8da53d7685","Access_Type","Write"
"id-40b1fd6cd6fc494b92f841fc9dbbe1f4","Directed","false"
"id-546c34e9c54c4cf3b70ba796821edb23","Directed","false"
"id-8de473701d3b422ca73e85457abcc55d","Access_Type","Write"
"id-6dd4cdef75f84716a5c49539d93fb81a","Access_Type","Write"
"id-dc6b74e763d94f8188d4f50c019b2025","Directed","false"
"id-31ac288ad6314aed94a08ab828f7ed11","Directed","false"
"id-a2bd347654bd45f89a8cfbdc578ad9ac","Directed","false"
"id-8923012b39304942b770771f61709437","Name (en)","about"
"id-8923012b39304942b770771f61709437","Directed","true"
"id-f25527a029fe4d008fe4b6b30fd1ac01","Directed","false"
"id-f3f5e81604a1456b889e5b5084445984","Access_Type","Write"
"id-00c114f680b94a73bd16d6e4e3ecb6a5","Access_Type","Write"
"id-b8dcf8d046be47208f8cb611b4abd582","Access_Type","Write"
"id-4b91200f4e6346ea83beb4498f825b13","Name (en)","funding of"
"id-4b91200f4e6346ea83beb4498f825b13","Directed","true"
"id-ef90fe4dbdab454392a7bd7fc0575fd6","Access_Type","Write"
"id-0c94486519494fb2b255dbc7ba7d725a","Access_Type","Write"
"id-735643","Name (en)","planned in"
"id-735643","Directed","true"
"id-735582","Name (en)","for"
"id-735582","Directed","true"
"id-aaf67d4cb1784c6f8fa3374b6d6046a2","Name (en)","of"
"id-aaf67d4cb1784c6f8fa3374b6d6046a2","Directed","true"
"id-3a36f3b07f4c4f3ca9fe13134f891370","Access_Type","Write"
"id-a5766e4ec066472e954d59c6179901e5","Directed","false"
"id-4f407ef3044f4320a60c573d2669371c","Access_Type","Write"
"id-6fe5d4c80e1547e4b23902f2104c8665","Directed","false"
"id-6aa3425e58bd479592cffdafcffeebec","Access_Type","Write"
"id-51fef7a2fe654fc292702f575cf27597","Access_Type","Write"
"id-6876505d5ec647a288e8e867048f1c9d","Directed","false"
"id-d38c6da9a6b042d1b4811e8f1da07291","Access_Type","Write"
"id-e831405fb0694f2c8b61828f0ee31ba6","Name (en)","for"
"id-e831405fb0694f2c8b61828f0ee31ba6","Directed","true"
"id-735672","Name (en)","in accordance with"
"id-735672","Directed","true"
"id-4498df7614274a15853c44eeba50148e","Access_Type","Write"
"id-735500","Name (en)","to"
"id-735500","Directed","true"
"id-60589b83514c43d7afa60b9135dd7016","Access_Type","Write"
"id-b7c7da1587a14422b21b6bc5abc6ff8f","Name (en)","with"
"id-b7c7da1587a14422b21b6bc5abc6ff8f","Directed","true"
"id-ff869d658ff84b39a1b50631d1e7a771","Access_Type","Write"
"id-f492db64352643be95fb0ca18c05a73b","Access_Type","Write"
"id-f006130bf3324a798ba2d132c16f4b9c","Name (en)","based on"
"id-f006130bf3324a798ba2d132c16f4b9c","Directed","true"
"id-735584","Name (en)","prioritised in"
"id-735584","Directed","true"
"id-32f7bf8b89514789b24ae082b28c6c6d","Access_Type","Write"
"id-735649","Name (en)","from"
"id-735649","Directed","true"
"id-735608","Name (en)","prioritised in"
"id-735608","Directed","true"
"id-738851","Name (en)","on"
"id-738851","Directed","true"
"id-735647","Name (en)","planned in"
"id-735647","Directed","true"
"id-732cf8a4a69d4680a80cc85bc9d171a4","Access_Type","Write"
"id-e635d682934941beaaf2e29411eb9109","Directed","false"
"id-a5395822bf11487a9482bbeb4c1acd74","Access_Type","Write"
"id-1b96b6adcd3a478e8bc3f979c1f4fe49","Name (en)","based on"
"id-1b96b6adcd3a478e8bc3f979c1f4fe49","Directed","true"
"id-befc92ad166b4d748a063e5af0513a4c","Directed","false"
"id-a8baa22804fd42d3b6af220ac924a935","Access_Type","Write"
"id-2e031cf46b894ca6b065d4bbfc39bc1d","Access_Type","Write"
"id-29b04e8967754d988a1cff914c2089c6","Directed","false"
"id-735711","Name (en)","to execute"
"id-735711","Directed","true"
"id-40b2f2f769bd4db08404e5d59db46158","Access_Type","Write"
"id-735514","Name (en)","to"
"id-735514","Directed","true"
"id-63cfc2965ee94645bd2b8107c21bfb7f","Access_Type","Write"
"id-4aa84cd953b14d5da886dfa4677e7136","Access_Type","Write"
"id-41a2e69f661343ef978849e5c722455c","Access_Type","Write"
